,0,1,2,3,4,5,6,7,8,9
3175,4.330168e-08,1.8187102e-07,6.138422e-07,5.6291632e-05,0.00019051024,1.3163955e-06,5.170807e-10,0.0026632566,9.698544e-05,0.9969908
3176,3.4426268e-06,0.000105371466,2.9388628e-05,3.298396e-05,6.3617306e-05,2.4181918e-07,1.7813443e-09,0.99114674,8.823237e-05,0.008530036
3177,7.1540567e-06,5.2881234e-07,4.439831e-06,1.4525875e-05,0.013793733,3.4931836e-05,2.7385922e-06,4.5255754e-05,0.00021460064,0.98588204
3178,5.202693e-08,5.2138813e-07,3.7445655e-08,9.768493e-06,6.895881e-06,0.99921167,1.2658549e-05,4.77088e-07,0.0007331694,2.4730123e-05
3179,2.0735654e-06,0.9998367,6.186742e-07,2.8739375e-09,0.00011593341,2.5523589e-06,1.8252242e-05,4.761827e-06,1.8180215e-05,1.0624352e-06
3180,0.00016068552,0.00030967896,0.0038702392,0.054571413,8.27068e-05,0.8364614,0.0341517,3.3605505e-05,0.0683084,0.0020501905
3181,0.999178,1.1993106e-06,0.0007349248,1.4589961e-05,7.504737e-07,2.9974592e-07,4.054458e-06,2.0903359e-05,2.0908044e-05,2.434606e-05
3182,0.00028894792,0.9861355,1.6959091e-05,1.9348761e-05,0.0012593897,5.749458e-06,7.337122e-06,0.0002465556,0.0018128745,0.010207276
3183,8.665228e-06,6.419064e-08,0.00013772328,5.775786e-05,1.1746497e-06,0.0002187245,3.0533472e-05,3.4895818e-06,0.999356,0.00018589603
3184,1.3616021e-06,0.9999769,6.459531e-07,3.7953943e-10,1.2852678e-05,6.331582e-08,1.441735e-06,3.5999144e-06,2.274781e-06,7.858554e-07
3185,3.1633187e-09,4.4345518e-07,0.00023752151,0.9996698,1.1113007e-08,6.940906e-05,3.5524181e-09,5.0128606e-06,1.4927465e-05,2.9021205e-06
3186,5.6887065e-12,9.587644e-11,7.782667e-11,6.28113e-06,1.0717933e-09,0.99999034,7.094712e-09,4.1832401e-10,1.9774293e-06,1.3477646e-06
3187,2.261399e-06,0.00032279285,0.94240206,0.046793826,3.1283112e-06,0.00014822882,3.4407483e-06,0.0017097413,0.00859616,1.8287006e-05
3188,2.007815e-09,2.1577197e-08,2.1785372e-06,0.9984426,3.782664e-08,0.0006194385,6.189137e-11,2.2666597e-08,9.157821e-05,0.00084403984
3189,0.002710083,6.953278e-05,0.0009157297,0.00023259502,0.00019152279,0.0014874218,2.0983791e-06,0.9530691,0.0028894322,0.0384326
3190,1.6627186e-05,1.8607316e-06,3.907433e-06,4.991679e-05,4.9767273e-06,0.99807465,0.0009151583,5.6140802e-08,0.0008534664,7.930616e-05
3191,0.9999261,5.824906e-11,8.0847336e-08,4.5514827e-09,1.2963989e-08,5.693693e-08,1.5632548e-06,1.7359329e-07,3.3261784e-07,7.166774e-05
3192,6.7839304e-05,4.598886e-07,0.000541758,0.0026168567,9.124216e-05,0.0020066388,0.00029833245,3.5320994e-07,0.99149513,0.0028813344
3193,6.315021e-08,1.1899978e-08,4.7846476e-07,0.0014504778,1.2174233e-08,0.9984939,1.6397948e-06,3.9150102e-08,1.565943e-05,3.7796548e-05
3194,1.8991695e-06,5.2024996e-07,4.7877397e-06,0.0010036194,1.2389215e-06,0.9970151,2.51366e-06,2.693055e-06,0.001850832,0.00011683353
3195,2.117459e-06,0.99976295,9.1172524e-07,1.0217273e-09,0.00020963795,1.1227912e-07,1.7578037e-06,1.6689955e-05,2.6280923e-06,3.1634465e-06
3196,2.5293443e-09,7.427336e-06,2.8410099e-09,9.124536e-12,0.9999442,1.959256e-08,4.350887e-05,1.28039765e-08,4.1848316e-06,5.850533e-07
3197,0.99915814,2.5546285e-08,4.368227e-06,1.1761747e-06,6.157821e-06,4.578924e-08,1.1002148e-06,1.8717103e-06,1.4012108e-05,0.0008130577
3198,0.00019661589,0.99795294,0.00014224421,2.7463585e-08,7.804177e-06,3.0642873e-06,0.0010086481,7.397804e-07,0.0006873841,4.6936515e-07
3199,4.1374122e-08,5.318076e-05,0.9998971,3.0516503e-06,4.5323274e-09,3.8440313e-11,2.9776441e-09,4.6377474e-05,2.3674308e-07,2.570828e-10
3200,2.0044925e-07,3.1965738e-10,1.877709e-06,2.7911158e-06,0.00050766947,3.2754856e-06,2.2710888e-07,0.00022106577,0.0005724126,0.99869055
3201,2.1566179e-07,3.4104844e-05,0.0009769413,4.453824e-05,6.884563e-08,8.6474845e-09,1.05990695e-10,0.9989159,8.544534e-06,1.9820009e-05
3202,0.71448845,1.01417534e-10,6.8906956e-09,7.707026e-11,2.493932e-05,3.7202536e-08,0.28547025,1.1382092e-08,1.1592668e-06,1.511079e-05
3203,1.3633359e-05,1.3975295e-09,4.91964e-10,2.8807848e-12,3.864454e-06,4.9755574e-08,0.9999825,5.4243506e-12,3.106844e-08,4.456436e-09
3204,7.840204e-12,2.6833453e-12,2.3567004e-10,5.5735217e-08,2.9263517e-13,0.99989915,2.7817214e-07,2.4342906e-13,0.00010061175,1.4468663e-08
3205,0.00012635636,0.00027416655,7.246354e-05,8.90959e-05,0.00011268181,5.4970255e-06,4.88558e-08,0.9305072,0.0011650966,0.06764737
3206,0.00034680404,1.5400456e-10,9.964569e-10,1.4286318e-11,2.8122208e-06,8.626503e-08,0.99965,4.5512368e-11,1.9349973e-07,5.334336e-08
3207,0.006394131,0.0037506872,0.3615702,0.06390462,0.0018758524,0.0012104295,0.0024048653,0.0017108703,0.5485305,0.008647761
3208,0.0006028568,0.00018198547,0.00014452262,0.0019021651,0.0034748071,0.00023975574,6.1142373e-06,0.0027756286,0.004177731,0.9864944
3209,0.083059676,3.250553e-06,2.9378414e-05,8.045283e-07,0.0011679999,5.3523938e-05,0.9133411,1.6519813e-05,0.0017494338,0.0005781286
3210,5.6106602e-11,2.7184049e-08,4.6151556e-05,0.99983954,6.920082e-10,6.0955623e-05,4.8577e-10,6.347122e-07,4.793742e-05,4.6885243e-06
3211,1.3579762e-05,9.2271675e-09,1.3143246e-08,8.873463e-12,1.1779755e-06,1.0717005e-07,0.99998486,4.7523504e-12,1.8495582e-07,4.4023523e-09
3212,3.470759e-08,6.22102e-07,2.5785323e-07,0.00036896396,4.5226045e-07,0.99916136,1.4115892e-06,1.12384406e-07,0.00036353117,0.000103256454
3213,4.1188446e-06,1.3474567e-05,0.00080369366,0.0003049273,3.299069e-06,1.3907155e-06,1.2463902e-08,0.9889783,5.078996e-05,0.009840043
3214,3.1620553e-07,1.1720532e-09,5.9848957e-05,9.59073e-06,9.993631e-08,6.556891e-06,2.6730029e-06,9.016563e-07,0.9998223,9.770285e-05
3215,0.0028801244,5.4514858e-05,4.1559206e-06,4.0589438e-08,0.001021137,1.4421683e-05,0.9955224,5.4714153e-08,0.0004910089,1.223083e-05
3216,0.99996305,2.9793125e-07,2.273357e-06,1.9225403e-08,1.3392773e-07,3.5555524e-07,2.6402648e-05,1.7278114e-07,6.6918183e-06,5.6018797e-07
3217,2.990421e-08,0.00038195038,0.9992729,3.852878e-05,1.06164055e-08,2.595401e-10,1.6814838e-09,0.00030640242,1.8309433e-07,2.7841043e-09
3218,0.00054377975,0.00090874155,0.98919463,0.005886652,4.250705e-05,0.000113450005,4.028599e-05,0.00029412974,0.0027953102,0.00018039646
3219,0.000109467794,0.0018088813,0.00046866015,0.317298,0.0010552616,0.011431052,1.8132188e-06,0.001819121,0.028609551,0.6373982
3220,6.164224e-11,2.8989932e-08,0.0001320096,0.99986494,3.9292528e-10,8.0011836e-07,1.3991321e-11,1.011814e-06,6.0227006e-07,5.343389e-07
3221,9.14671e-10,3.3581993e-10,1.15724585e-08,6.9785245e-05,1.8471304e-08,0.9988881,8.4235566e-08,3.200547e-08,0.0009920115,5.000147e-05
3222,1.360063e-07,3.1422128e-06,3.900105e-07,0.00011637614,0.00075028534,9.970515e-06,4.3501447e-10,0.0021475502,4.269313e-05,0.99692947
3223,8.938321e-09,0.000105050945,0.999793,5.573951e-06,2.0705362e-10,1.1649087e-10,7.861906e-09,9.617556e-05,2.627619e-07,2.1863382e-10
3224,1.1957022e-06,4.8365475e-08,2.3627222e-06,1.1427531e-05,0.0007805358,2.269624e-06,5.3066326e-08,6.5378576e-05,0.002357893,0.9967789
3225,2.299098e-13,4.077453e-10,3.817944e-06,0.9999925,1.4065429e-12,3.1796303e-06,4.9764576e-13,7.955655e-08,3.6056073e-07,4.863034e-09
3226,3.3490323e-05,9.170159e-05,0.00027345074,5.22347e-05,0.0002106643,0.9929208,0.0001808513,3.0846495e-05,0.0061684023,3.744941e-05
3227,2.726812e-07,9.393542e-08,9.673162e-05,0.9987249,3.999166e-07,0.0006909225,6.9243434e-08,4.197106e-05,0.0003782583,6.627649e-05
3228,3.2932392e-06,9.582108e-07,6.6014763e-07,2.3413259e-08,0.99902594,1.8153063e-08,1.575995e-05,1.7216848e-06,1.4965879e-06,0.000950019
3229,2.3701767e-09,1.4740816e-08,3.1184874e-07,0.0014409225,1.2052066e-09,0.9984835,3.1980428e-06,5.0325872e-09,5.0077357e-05,2.1965881e-05
3230,7.365495e-09,1.3055156e-07,7.934048e-05,2.0430552e-05,5.9997973e-10,7.3008577e-10,3.8247717e-12,0.9997539,1.7191276e-05,0.00012908517
3231,0.04515827,9.778555e-07,0.0014818934,0.00014534824,3.8297356e-05,4.4235735e-06,0.00010985605,6.1758857e-07,0.9512465,0.0018137732
3232,1.346246e-08,1.1591419e-06,4.2151194e-07,1.6710732e-05,0.001146294,2.122233e-06,1.4473743e-09,0.0012336643,0.00083227246,0.9967674
3233,5.318346e-05,0.00435742,0.16927768,0.8253068,1.8541308e-05,0.00023979446,1.0582523e-06,0.00042916278,4.396069e-05,0.00027246564
3234,0.020140601,0.034152903,0.02210219,0.00020554612,0.01805708,0.026005343,0.87648094,0.00057559984,0.001996159,0.00028357276
3235,0.9980742,6.5236522e-06,0.00059657806,5.423925e-05,1.678985e-05,6.230243e-05,0.00013306936,1.7019873e-05,0.00024946345,0.00078983005
3236,1.7448128e-05,8.4295294e-08,2.2701297e-06,8.375808e-08,7.873597e-08,2.529089e-07,7.328096e-10,0.99985373,1.8150175e-07,0.0001257489
3237,0.0001630477,0.000384846,1.0914675e-05,7.22591e-07,0.00028534856,0.00053647574,0.99161655,1.6309746e-08,0.006993434,8.71019e-06
3238,1.0551029e-08,6.6510506e-07,2.601292e-09,1.9405654e-11,0.99998677,2.0370854e-10,4.585788e-07,3.2188908e-08,2.7330242e-07,1.1773237e-05
3239,2.1505795e-09,2.3238204e-06,9.450079e-05,3.211973e-05,3.249047e-09,1.0914328e-10,4.6294495e-13,0.9998671,2.2252198e-06,1.7911682e-06
3240,1.615788e-05,3.9935e-05,0.005805631,0.00016372988,3.7769382e-08,8.12997e-08,1.9049202e-09,0.9936395,0.00018003093,0.00015484983
3241,0.99999857,2.270733e-12,3.3087098e-08,9.964559e-11,6.253289e-11,1.059923e-10,7.756852e-08,1.8129263e-08,5.9038484e-08,1.2438572e-06
3242,1.6577579e-06,3.877027e-06,0.00017489055,0.000112084614,0.005768546,2.6833459e-05,4.7907855e-05,2.6674808e-05,0.99337184,0.0004657685
3243,2.1169059e-07,2.0704292e-07,5.7813356e-08,4.223131e-11,1.5427346e-06,1.3993363e-05,0.99998105,2.0544781e-12,2.9550263e-06,1.8255308e-09
3244,1.0683584e-07,8.531343e-05,5.8705133e-08,1.589558e-08,0.99968255,5.734302e-07,4.0079076e-06,1.4196095e-06,3.671509e-06,0.00022229768
3245,9.943216e-06,0.9999261,1.0037797e-05,4.979366e-09,3.7091624e-05,6.576366e-08,7.863799e-07,1.0861927e-05,3.291667e-06,1.7950018e-06
3246,0.0007023779,3.8460836e-08,1.6086851e-06,4.933757e-06,8.511478e-06,0.024208844,0.97443277,7.077157e-09,0.0006248865,1.5953954e-05
3247,1.3367021e-05,5.3248327e-06,4.216638e-06,1.1407916e-06,9.4810997e-07,3.1145538e-07,4.829441e-10,0.9990983,2.6051664e-06,0.00087376445
3248,7.455063e-07,2.35617e-08,1.946356e-05,4.689356e-05,6.53538e-08,7.917532e-06,2.2410858e-07,3.4162443e-07,0.9997837,0.00014066104
3249,0.9998367,2.5505787e-07,1.8323277e-05,2.964485e-07,1.04761625e-07,8.295582e-08,1.7068791e-06,3.7087993e-05,7.2994415e-05,3.2500335e-05
3250,1.1700623e-05,0.00015828216,0.99946874,0.0001374605,4.3846038e-10,2.4636412e-08,7.349833e-07,4.441646e-05,0.00017870072,2.9433894e-08
3251,3.463158e-11,5.2092755e-08,4.0075097e-06,0.9997911,2.7700972e-10,0.00020174311,2.0272417e-10,3.799732e-09,2.618195e-06,5.0306073e-07
3252,0.618157,2.0708674e-08,2.8624668e-06,2.787877e-06,6.12418e-06,0.008055954,0.37337652,2.5055502e-07,0.00016344569,0.00023497481
3253,0.00011362285,1.6101644e-07,4.1404887e-06,1.254057e-07,2.0600837e-05,8.368984e-05,0.9996743,2.975078e-10,0.00010321148,7.387028e-08
3254,0.9999901,3.650947e-11,4.435829e-07,1.2580677e-09,1.3662655e-09,7.9492155e-09,1.3454219e-06,3.1627064e-07,1.0424109e-07,7.660462e-06
3255,8.7301225e-12,4.663396e-09,5.256167e-06,0.99996877,1.4648571e-10,1.312945e-05,5.2545416e-12,3.3223034e-07,2.2283555e-06,1.0251208e-05
3256,0.3496228,0.00045078408,0.0027036252,1.9925292e-05,0.005399127,7.417773e-05,0.62621504,2.46014e-07,0.015416123,9.8177734e-05
3257,4.95288e-05,0.0008490605,1.7029131e-05,2.8975817e-05,0.00018592415,3.991094e-06,2.6091541e-08,0.961797,7.6175296e-05,0.03699224
3258,9.863533e-06,1.5248148e-05,0.0027304697,0.005616421,1.6252736e-06,1.0159936e-05,2.437586e-09,0.99103254,5.636451e-05,0.0005273088
3259,2.181419e-06,0.99997306,1.5413017e-06,9.960965e-10,1.7187354e-05,4.141011e-08,4.647898e-07,3.93216e-06,5.877416e-07,1.0601711e-06
3260,1.8630061e-06,4.5878032e-06,0.99970645,0.00011749127,1.528767e-11,1.7201527e-09,1.6221936e-09,0.00015535671,1.4109048e-05,2.7579828e-08
3261,6.442947e-08,2.6177593e-08,7.527484e-08,1.621044e-05,4.824429e-05,1.9501833e-06,8.4750473e-10,0.00029312793,0.00011640092,0.9995239
3262,3.2492677e-05,1.546479e-07,2.5190625e-06,0.00033486896,1.0145498e-06,0.99571264,0.001958334,1.2293421e-07,0.0016527626,0.00030518326
3263,0.9996075,4.0356716e-07,2.5941063e-05,3.1410023e-06,8.056927e-07,1.37946145e-05,6.503788e-05,7.3571405e-06,0.000108460525,0.00016768202
3264,9.178916e-08,2.3301288e-09,3.5527325e-08,5.4300517e-06,9.591903e-06,2.436986e-06,7.2631207e-10,7.083214e-05,0.000117655174,0.99979395
3265,5.7442094e-13,9.212543e-10,2.0844063e-06,0.99997663,1.0805055e-10,1.9430034e-05,4.690204e-12,1.6485503e-08,1.3579876e-06,5.3757645e-07
3266,1.5127085e-05,0.99991715,3.1337756e-06,4.448979e-08,2.0567459e-05,1.8830549e-06,1.8581772e-05,7.3104087e-07,1.9178002e-05,3.5129774e-06
3267,1.5989232e-05,3.4880154e-07,4.6410973e-05,6.427889e-08,0.00015941674,5.3184263e-05,0.9995988,1.7350542e-10,0.00012577728,1.945685e-08
3268,0.00043879048,0.0072078365,0.00035812065,3.9401624e-07,8.7935325e-05,0.0025771325,0.9880332,3.3421408e-08,0.0012954798,1.1016325e-06
3269,1.3793736e-05,4.7894827e-07,1.4765277e-05,1.0501681e-05,1.0270538e-05,0.010592908,0.0083057275,8.242702e-09,0.98099464,5.686084e-05
3270,0.99738663,2.2734596e-07,0.00067898096,8.580603e-05,4.2005735e-07,0.00026200563,0.000108308035,1.206676e-05,0.0006988489,0.0007665588
3271,0.0045092376,0.0031709603,0.0020318895,0.01641778,0.0067535057,0.9189415,0.015758604,0.00025413325,0.014811139,0.017351378
3272,0.007543429,2.6556325e-05,0.9451759,0.035963465,0.0003300709,0.00016674079,0.00014225405,9.113276e-05,0.0076095676,0.0029507435
3273,3.4317422e-06,2.82493e-09,0.0013262514,0.0006838002,5.0228743e-07,3.2426375e-05,6.578435e-07,1.3238529e-05,0.99709535,0.00084436685
3274,1.2910564e-08,2.3724197e-05,0.99968183,1.0752276e-05,3.5198253e-12,4.740711e-11,2.6391986e-10,0.0002832376,5.0852026e-07,1.6674194e-10
3275,2.2458203e-06,1.1215788e-05,6.743716e-05,0.00047265986,1.4204049e-06,0.00023231731,1.4539038e-05,2.3521657e-06,0.99894243,0.00025342448
3276,8.1887854e-05,0.99975795,7.4989125e-06,5.546593e-07,4.816166e-05,3.5897951e-06,4.2994925e-06,1.3254704e-05,3.7496284e-05,4.5305867e-05
3277,6.992169e-11,1.2540144e-07,1.6266866e-10,5.9962646e-11,0.99997985,1.998049e-09,5.098014e-09,2.6232183e-06,1.8420552e-09,1.7367285e-05
3278,4.154972e-08,3.6158028e-05,0.07076243,0.024245774,5.5212567e-08,1.4969379e-07,1.1848396e-09,0.9049104,2.3675097e-05,2.1177093e-05
3279,1.4751056e-06,5.1152405e-08,5.205704e-06,9.2245597e-07,4.957155e-07,0.9267379,0.0726389,1.8393918e-09,0.00060100394,1.4126017e-05
3280,0.00033393697,0.9950003,9.185028e-05,8.107645e-05,0.0013649168,0.000184041,0.0001510625,0.00014796504,0.0012380964,0.001406632
3281,1.1670779e-05,0.0064947354,3.2288066e-05,5.5447294e-05,0.96089375,2.2744569e-05,1.0650857e-05,0.00019911148,0.00033027114,0.031949297
3282,6.691261e-07,0.0013018491,0.0063692774,0.00521195,4.4353423e-05,2.8073677e-05,2.288268e-06,0.0022162218,0.9827923,0.0020330145
3283,8.444683e-08,1.1163216e-07,5.1191837e-05,0.98153025,3.9261217e-09,0.012878148,3.777847e-09,2.8438498e-07,0.005141347,0.0003985564
3284,1.385108e-07,1.9917036e-06,3.7759048e-07,1.1016279e-08,0.9999627,5.6745165e-08,1.7149061e-05,9.861274e-07,2.912839e-07,1.6280346e-05
3285,3.3498833e-07,2.4756616e-07,3.554209e-05,5.4176042e-05,5.53654e-07,0.006385763,3.8351005e-05,2.1985082e-07,0.993085,0.00039974175
3286,1.2729278e-06,0.0029352417,0.0026152097,0.011128863,7.5288546e-05,1.6815246e-06,7.617014e-09,0.97884846,0.00012520116,0.0042688153
3287,7.77496e-08,0.011772552,0.29333487,0.033484496,4.753862e-06,6.517376e-08,1.673258e-08,0.6609713,0.00035731032,7.4537296e-05
3288,9.1154924e-08,6.513915e-06,6.1366334e-09,4.4598703e-09,0.99910337,2.0989287e-07,0.00013318144,8.7330065e-08,7.7592154e-07,0.0007557243
3289,1.783628e-05,1.0874253e-05,1.3875479e-06,1.009581e-06,7.6171887e-06,5.1744748e-05,5.42251e-08,0.99780864,9.594545e-06,0.0020914269
3290,6.224473e-05,4.8196778e-08,1.0494397e-05,2.5612343e-07,5.8677693e-07,0.0008913694,0.99866307,6.468827e-10,0.00037108565,7.894041e-07
3291,0.99911207,2.3320088e-07,5.195365e-05,8.9017135e-07,1.4523019e-05,1.2806689e-06,0.00073194783,1.1251403e-06,2.719119e-05,5.8673573e-05
3292,3.923702e-10,8.658256e-09,0.00020247017,0.9997578,1.101978e-08,9.984024e-06,6.0058396e-11,2.4593803e-05,3.6361027e-06,1.4805138e-06
3293,3.895775e-06,2.6479574e-05,6.6523407e-06,1.9016045e-06,8.42253e-05,1.0255835e-06,1.2831118e-08,0.9993612,4.2477845e-06,0.00051028375
3294,1.4583991e-09,5.6241483e-06,1.9803183e-08,3.5377834e-05,4.2135213e-08,0.9997366,5.0165938e-05,2.9095804e-10,0.0001704119,1.7634594e-06
3295,0.99997413,9.638704e-10,1.3108962e-07,7.961192e-10,3.642193e-08,1.0128657e-08,2.1827458e-05,9.670885e-08,3.394394e-07,3.4162645e-06
3296,2.7416936e-05,2.4733352e-05,0.9993279,0.0003537843,5.285725e-07,5.6953684e-08,7.375129e-06,4.9612667e-05,0.00020834456,2.0624633e-07
3297,0.9999751,2.8237063e-10,1.4561765e-06,9.852081e-09,1.5421362e-07,2.1634978e-08,1.173361e-05,6.854592e-08,5.9440896e-07,1.0880665e-05
3298,1.2987151e-05,5.162652e-06,0.0007076247,0.00055633415,0.0009869647,9.544178e-06,4.2447255e-08,0.9737124,0.010912859,0.013096123
3299,0.0008208638,0.034913383,0.001980191,0.0014952677,0.03220863,3.5941102e-05,6.625706e-06,0.62705004,0.0007927872,0.3006963
3300,7.3089323e-06,1.8990652e-10,1.14145506e-10,8.1766386e-13,3.6280852e-07,8.723604e-08,0.99999225,1.0160281e-12,1.1949177e-08,1.3643623e-09
3301,1.712825e-11,5.2432798e-11,1.7609665e-09,0.0034588254,1.7818568e-09,0.996469,3.5446999e-09,1.3163546e-09,5.7120327e-05,1.49982725e-05
3302,2.4090047e-08,7.561346e-07,3.9317674e-05,2.2728866e-05,7.7129253e-10,1.218889e-07,2.5523545e-11,0.9998919,5.613821e-06,3.9570576e-05
3303,0.0017294445,2.521897e-05,0.0010539915,0.000395743,0.0014662258,2.6641112e-05,5.771482e-06,0.11471619,0.01351942,0.8670614
3304,0.00025310557,2.911759e-07,2.872074e-08,4.6079564e-11,0.00025365167,9.3674366e-08,0.99949276,7.2795425e-10,2.5368983e-08,1.1016989e-07
3305,3.835045e-09,4.585248e-06,1.6164319e-07,1.7128935e-08,0.99992085,2.0085167e-07,2.482382e-08,4.6934358e-05,1.6840465e-07,2.7016546e-05
3306,1.8164895e-10,1.8632542e-07,2.9458386e-05,0.99994123,2.4868103e-09,3.8356084e-06,1.1229591e-11,9.768301e-06,4.6247806e-07,1.5090058e-05
3307,1.4637439e-08,1.4789663e-11,8.088482e-09,1.3064915e-06,8.509208e-07,0.00023553323,1.2818217e-08,1.9768066e-05,6.7554094e-05,0.9996749
3308,4.928376e-07,6.43962e-05,0.00019267075,0.00033535386,2.0965561e-07,1.2491405e-07,1.4800285e-10,0.9986633,4.6367757e-05,0.0006970616
3309,2.297665e-10,1.9329995e-09,4.909702e-09,1.0454716e-05,3.3979354e-08,0.9980914,5.357096e-07,1.7605433e-07,0.00029050338,0.0016069534
3310,0.040326722,7.921302e-06,2.7957702e-05,3.4729044e-07,1.6143407e-05,0.00069181394,0.9398195,4.83123e-08,0.01908129,2.826164e-05
3311,2.0446116e-09,9.179114e-08,3.0473968e-06,6.45224e-07,8.463941e-08,5.5407445e-10,9.6866356e-14,0.99999094,2.1460036e-08,5.2607816e-06
3312,6.419221e-07,7.6875654e-07,1.80403e-05,2.7767795e-05,1.2631562e-06,2.548929e-06,6.516865e-07,7.508122e-07,0.9996469,0.0003006109
3313,2.9305829e-09,2.3692309e-07,1.259124e-06,4.262936e-07,4.610705e-07,8.579386e-10,1.021041e-13,0.9999896,1.2804566e-07,7.917569e-06
3314,0.99988246,1.0949056e-08,1.4210916e-05,1.948043e-07,8.565392e-07,5.8505584e-08,1.2551511e-05,1.01203184e-07,5.1257826e-05,3.8315902e-05
3315,3.727911e-05,7.502615e-09,1.7639834e-08,5.3701243e-10,1.9651468e-06,3.8685534e-06,0.99995553,1.0002347e-10,1.2317233e-06,1.1653289e-07
3316,2.2386034e-06,2.9704075e-05,2.353504e-05,1.0792795e-05,2.6104447e-06,2.4535524e-07,6.401084e-10,0.99889094,7.6299864e-07,0.0010391057
3317,9.996737e-06,0.00019095546,0.13168974,0.12119171,1.5470886e-10,4.9028577e-06,6.8993494e-10,0.7468908,2.776245e-06,1.9112953e-05
3318,7.9276695e-08,1.580515e-05,0.0033923178,0.0015903477,2.245964e-07,5.033735e-08,6.2037336e-10,0.99470323,3.1383355e-05,0.00026645162
3319,2.3830105e-05,0.99987876,6.520307e-06,8.225941e-08,1.13360275e-05,6.1329627e-07,4.2286542e-06,5.2606805e-07,6.615479e-05,8.042281e-06
3320,2.7268514e-05,5.805004e-08,3.5694457e-06,7.5201217e-07,1.2894942e-05,0.0036623704,0.9955792,8.948955e-10,0.0007121104,1.8982004e-06
3321,1.7206803e-08,1.0630005e-07,5.2897195e-07,0.0003125347,1.7338118e-08,0.9995586,1.1712772e-05,1.6796703e-08,8.281417e-05,3.3591612e-05
3322,0.0003296278,0.9055689,0.043526124,0.020174904,2.353956e-05,0.00011372826,4.0817184e-05,0.013375733,0.014902027,0.0019444342
3323,6.4733385e-08,1.0285549e-09,1.6113236e-07,4.47803e-05,1.623075e-08,0.9997646,0.00010879657,1.0440595e-08,5.96652e-05,2.1797385e-05
3324,1.4091943e-05,0.99978846,4.105736e-06,1.3071403e-07,0.00012029712,1.1957087e-05,2.986985e-05,1.0709538e-05,1.0617869e-05,9.750095e-06
3325,0.00029116496,1.3151492e-07,0.9991708,0.0005330847,3.944215e-07,3.988623e-07,1.0053366e-06,2.3821065e-07,2.171579e-06,6.986633e-07
3326,2.5736367e-06,7.9242435e-10,0.00021684,7.5101445e-05,0.0002201999,0.00012799601,3.779115e-07,0.019263217,0.030530458,0.94956326
3327,0.00039574096,2.7526536e-07,4.872511e-07,7.0659376e-09,4.041727e-05,1.4935022e-05,0.99935025,5.117035e-10,0.00019593944,1.892388e-06
3328,3.8251954e-11,3.6580454e-09,2.795648e-08,0.00024474706,4.3012277e-10,0.9997305,3.4462435e-08,1.4480845e-09,2.4254095e-05,2.9188888e-07
3329,9.1998896e-05,1.7084755e-09,4.3735804e-07,3.0760762e-06,0.0003226108,4.301348e-06,1.871111e-07,7.0527744e-06,2.4534851e-05,0.99954575
3330,0.99980754,6.4065575e-09,2.2777733e-06,1.8712352e-07,3.176065e-07,1.2189373e-07,1.7418328e-05,9.978266e-06,6.0599123e-05,0.00010167218
3331,1.5524429e-05,4.7844107e-05,2.5533775e-05,6.1731825e-08,0.9997002,8.9302546e-08,0.00015350158,8.50368e-07,1.9463448e-06,5.4597287e-05
3332,5.269969e-08,6.6621706e-06,2.3988858e-05,7.760365e-06,2.2411847e-05,1.39515155e-08,7.355039e-11,0.9998467,1.2423271e-05,8.00026e-05
3333,3.153498e-07,0.0005446587,2.3234725e-05,6.884734e-07,0.9990336,5.646211e-06,5.0390547e-05,9.98681e-05,8.502809e-05,0.00015664838
3334,1.9681709e-06,0.9999827,1.059975e-06,5.1167104e-10,1.1217943e-05,3.8648345e-08,7.892029e-07,1.360063e-06,6.2513425e-07,2.9326068e-07
3335,1.0749246e-08,2.5943818e-08,1.555606e-06,3.4361375e-07,1.8440854e-06,7.269008e-08,4.879296e-12,0.9999603,1.9562862e-07,3.554773e-05
