,0
51690,7
91149,71
90624,69
47129,9
21500,3
29787,71
122317,71
33226,24
99269,71
28205,20
12772,49
82147,25
6314,9
35921,71
94767,58
81224,48
43720,69
9875,9
103135,71
33887,71
55833,46
124423,71
59612,71
106131,14
30690,33
81991,71
29840,71
61207,20
109447,71
118072,18
51257,22
104403,9
66747,69
46808,46
4766,71
4838,71
94469,71
120410,69
19951,9
51352,71
80887,71
39166,71
115898,71
8104,9
93792,71
22448,24
111345,71
4807,71
100752,46
84717,48
21088,46
8671,26
117313,71
103621,9
87724,46
102348,71
120035,58
118504,71
70952,51
10596,71
61883,69
49987,7
126349,27
124716,69
44218,71
64242,67
65769,9
36289,71
42611,71
2660,71
80123,71
90766,71
33422,21
123894,71
6295,9
67338,71
74648,58
79904,71
22014,71
33728,71
3944,71
9606,20
38637,71
34701,25
86537,21
123298,9
38080,71
91265,71
63708,77
66521,74
49341,65
121259,71
45539,71
50992,29
4089,71
114316,71
93367,2
66660,16
95043,71
37190,71
91842,71
38069,71
95639,71
55372,9
9533,33
111568,71
87259,46
92142,61
92000,61
68144,71
18991,71
70938,51
77110,71
61226,20
111787,71
10972,52
93188,71
19303,48
47060,9
89173,69
34983,71
86652,34
120968,71
52683,71
109477,71
73924,69
107407,10
55755,71
57189,71
76690,71
19696,38
49416,71
55187,71
61647,69
116845,71
103917,71
111769,71
50229,71
15522,9
28466,71
13864,69
30609,46
112836,71
58478,26
99965,71
114629,71
18074,71
102733,71
80526,71
20684,69
51569,71
104032,71
102493,71
30478,69
102320,71
70598,13
50766,71
69932,71
55948,71
95572,71
4663,4
53890,71
31410,65
105234,71
1147,71
81982,71
35599,30
104628,71
44025,71
1983,71
85102,48
125542,71
29152,71
1246,71
63133,71
21147,71
24442,46
87,71
112135,61
41240,71
43954,69
9282,71
46098,71
62196,71
3503,71
64007,71
90857,71
104762,48
113668,71
124241,71
121293,71
85226,48
121654,71
19391,69
40751,69
53865,71
2701,24
114227,61
29062,71
75031,71
54087,71
62076,71
35520,71
16260,71
5913,71
38514,71
38976,18
98929,71
114355,71
72410,69
96478,48
122624,71
85305,71
109168,71
107483,10
69321,71
104477,71
43048,18
38338,9
58197,71
101568,71
97975,71
126582,8
87092,46
27698,71
16625,27
114131,71
7108,9
121750,71
46779,46
49769,71
8254,71
64094,71
111655,71
11730,46
26881,46
30091,71
46400,71
54530,71
85786,33
118111,18
18764,69
71827,4
119224,71
18698,71
15443,24
103615,9
21235,71
28138,9
74128,69
77090,71
28769,71
88177,71
81365,46
22243,17
86568,21
108038,71
44612,71
5814,71
44674,64
111758,71
78444,20
35434,32
18946,24
23224,46
107832,71
69018,71
21800,71
73160,71
98282,71
111477,71
37883,35
8554,71
173,71
72875,71
50476,69
76459,71
79596,9
100904,46
106819,71
3012,71
35739,69
91011,71
120703,71
58031,44
96433,48
83013,31
92076,61
73440,33
99828,71
69043,71
3728,71
36313,71
7111,9
95987,9
7957,71
69008,71
69925,71
13971,71
110413,71
2186,69
93793,71
92565,71
88403,71
16895,9
97618,9
81054,71
43571,71
10977,52
114096,71
42678,46
98585,9
36194,19
109762,71
104547,71
108418,66
23644,33
71454,71
63942,71
80787,71
50364,71
21506,3
3458,71
26676,46
107713,69
114649,71
80781,71
75131,71
26751,71
83643,46
7227,67
11406,46
73330,33
106035,58
105878,71
117037,71
36607,71
20233,21
103701,9
69138,71
57712,69
94874,71
78526,20
26077,41
122041,71
63767,9
106514,71
23323,46
39930,71
109220,71
46277,71
90653,69
1116,71
47960,71
35420,32
84844,48
27941,66
90663,69
6828,9
117265,71
86664,34
82511,48
106246,24
87609,46
125709,69
54110,71
30189,71
97517,71
12127,69
67713,71
114263,61
53929,71
41871,71
61666,69
96278,71
60387,46
35313,69
77962,47
74333,69
105693,71
25948,33
44540,69
125078,71
84816,48
104655,71
5286,71
56113,71
47193,71
16345,71
37944,71
123710,71
123488,9
41719,71
20674,69
6198,71
97092,19
13634,9
81745,24
75484,46
61173,20
58161,71
57681,69
114483,58
68085,71
96156,69
99695,71
116822,71
122289,71
81349,46
29430,71
31008,20
97766,71
40597,71
84428,71
78676,69
36360,71
82742,67
34198,20
29278,69
92612,71
76433,71
53950,71
126887,3
123086,71
111553,71
92350,69
95613,71
103865,71
73942,69
78309,71
10686,38
48691,71
88508,71
56940,71
5712,71
69232,71
85425,9
122169,71
87633,46
47644,69
24076,71
30012,71
58761,71
118636,9
63842,9
68525,69
26001,41
60276,2
1111,71
13231,7
3869,71
43344,69
13884,69
123699,71
22700,69
106208,14
104297,9
50836,71
65726,9
32597,71
59700,71
92239,69
90014,69
29618,33
2525,71
118955,9
39431,71
71554,71
84110,72
30530,69
19651,69
122609,71
85549,69
65491,71
100389,45
61584,24
60380,46
124767,71
33569,69
76865,71
56653,71
41676,71
39340,71
97945,71
115852,2
105631,71
92428,69
10332,61
118742,9
73591,69
47755,19
84489,71
85823,33
2197,71
101581,71
83257,31
83054,31
18703,71
48842,70
31060,71
73364,33
119800,69
41162,71
63246,71
24144,69
122112,71
10456,71
86561,21
8704,26
15494,9
447,71
120109,69
28168,20
69564,71
106284,24
47992,71
40218,1
102220,71
89000,71
46799,46
20997,71
122428,71
85727,33
7416,7
25449,71
34733,25
19408,69
64633,71
124981,71
95659,71
109824,71
58559,26
21408,71
79175,71
103646,9
57432,71
142,71
4125,71
120781,71
32874,71
107019,53
95797,71
109628,71
122632,71
113792,69
14306,67
19815,71
109922,71
98684,2
83417,71
102796,71
57863,9
75997,71
19563,69
71793,4
53968,71
112764,9
30867,20
100530,2
67067,69
13870,69
99562,71
121097,71
44551,69
14879,51
18333,69
72970,69
88098,71
13755,46
110428,71
60476,71
38333,9
65898,9
88232,69
88201,69
41208,71
15824,46
53966,71
32792,71
1468,71
2937,71
73031,69
120588,71
114430,71
118224,18
47547,69
72804,71
36148,19
39843,43
45281,71
41189,71
10098,71
40229,1
77056,71
37692,71
22310,46
19187,71
23335,46
39370,71
49354,65
41101,71
101158,47
81756,24
101368,9
75159,71
109685,71
18718,71
38410,71
103918,71
36142,46
95547,71
94173,71
60649,5
63781,9
117671,71
108953,71
80217,71
36242,19
98950,71
8145,9
5282,71
57476,71
19704,38
125617,71
99309,71
126846,3
78735,69
80232,71
96858,33
56661,71
12954,18
35419,32
19847,71
116271,69
102595,71
62552,7
87657,46
47894,58
15474,9
31862,19
72968,69
16954,9
4101,71
96233,69
69554,71
45569,19
15631,9
25217,64
77214,71
58616,69
23903,69
32549,71
73634,69
70293,71
14695,71
100289,71
23255,46
57405,71
35500,71
47231,71
69708,71
124129,71
58414,71
52755,40
241,71
64172,71
104320,9
25270,64
118962,9
18351,69
105145,71
50716,73
77075,71
3845,71
123617,9
37862,35
81473,71
118760,9
111797,71
89067,69
34682,25
87072,46
64476,9
54922,58
90247,69
123994,71
20232,21
101723,69
13279,7
111768,71
98329,71
44081,71
80513,71
24418,46
94328,71
21326,46
10563,71
64266,67
46006,71
45728,71
109565,71
1688,71
99452,71
11718,46
17734,69
9782,9
63410,1
45505,71
107700,69
77831,71
98062,71
99030,71
37478,69
47834,58
106634,71
41231,71
27614,71
37649,71
119696,69
1607,71
45404,71
111132,71
80244,69
17254,71
35245,71
4728,71
41195,71
121761,71
107569,69
66598,74
35093,29
55272,10
91238,71
50145,71
46976,9
88379,71
73794,69
14419,69
60320,2
13439,32
108588,71
91175,71
27523,71
118262,32
104857,50
16752,20
49295,65
114868,9
64925,71
27566,71
23053,71
77500,71
49423,71
122814,71
54148,71
29661,24
6506,9
97844,24
67140,71
85081,48
23049,71
55421,69
7868,71
43509,69
104650,71
105361,71
13793,46
8390,0
49580,69
30672,33
72888,71
117438,71
63496,1
8395,0
73935,69
64163,71
70055,71
47085,9
116499,71
7336,71
59240,2
61631,24
100601,2
14593,69
2081,24
51727,7
63883,9
31417,65
2485,71
122179,71
19013,71
59265,69
121238,71
82009,71
36823,71
46563,71
50311,71
96947,33
126200,9
44417,71
33964,9
52449,71
58230,71
86718,71
122334,71
110722,69
114577,71
86477,63
117693,71
112026,71
98638,2
58349,9
69490,71
66018,9
74159,69
61315,67
111766,71
35904,71
3116,71
24646,71
125000,71
113276,15
6606,71
92774,71
113428,27
69725,71
85090,48
67041,69
78644,69
116093,71
116908,71
98542,9
2257,71
22641,58
41817,71
92336,69
48602,71
78817,63
89354,9
78815,63
41276,71
5536,38
117865,18
68503,69
114069,71
5205,71
53682,65
10651,71
37404,69
21779,71
66906,71
26691,71
25637,71
93694,43
109098,71
28953,24
112946,69
97752,71
127004,71
27790,71
126560,8
73922,69
57762,69
25704,71
48576,71
90131,69
63362,1
72459,71
123482,9
119641,69
40408,71
44870,71
100588,2
3356,27
49828,71
20371,71
3613,71
69115,71
77728,71
64311,67
91972,61
48516,71
122266,71
29569,33
72315,27
8659,71
2534,71
96097,9
1019,54
81227,48
70662,9
12492,69
124292,24
60568,69
66410,58
34456,4
75311,71
61446,24
72146,27
72319,27
122222,71
125725,69
79879,71
49667,11
75314,71
72514,71
53866,71
18112,71
34978,71
116779,71
61358,6
50131,71
80151,71
85031,48
54300,21
72946,71
94316,71
120796,71
111945,71
63521,1
4481,71
26436,46
46841,71
98349,71
60728,5
27894,66
67107,69
23766,46
753,71
87013,46
126679,9
68919,71
47829,19
110197,71
118058,18
99531,71
106660,71
79779,71
112176,61
69489,71
16403,71
98536,9
32123,71
69356,71
123814,36
63228,71
56950,71
31234,19
114052,71
97659,71
30283,71
38152,46
25215,64
85353,71
99149,71
21191,71
45510,71
33376,21
63660,77
87624,46
95853,9
13917,71
119849,69
46599,71
65136,71
23837,58
23572,33
126574,8
55228,10
82927,9
24872,46
43669,69
117810,71
91787,71
63348,1
98067,71
95143,71
42915,9
38363,9
13632,9
123369,9
91794,71
55231,10
89240,9
1563,71
19846,71
19428,69
283,71
89854,69
84849,48
15412,24
23617,33
92771,71
30731,33
98020,71
1135,71
8095,9
84328,46
15134,71
21126,46
60997,71
114349,71
104392,9
43866,9
119300,71
36199,19
12034,71
43133,71
103595,9
95013,71
52880,69
14458,69
43551,69
102633,71
31240,19
50170,71
3177,71
76805,71
14205,66
100963,46
13975,71
5061,71
84638,20
51834,71
107780,69
8548,71
71653,71
62015,46
55428,69
27011,33
61923,69
30056,71
122707,71
79556,9
113287,15
79725,9
73937,69
1705,71
22932,58
100494,45
90227,69
82999,9
38674,71
23097,46
15114,71
56550,46
96696,24
60593,69
16644,27
48720,70
28789,71
98760,2
48699,71
72498,71
3996,71
10496,71
77394,71
647,71
85556,69
57822,9
41919,71
33961,9
110395,71
61701,69
101204,47
103120,71
93909,71
89535,69
112352,66
92968,71
12375,9
50374,71
67562,71
48451,73
73869,69
106085,58
21656,12
119536,29
7173,67
58217,71
65237,71
73417,33
84853,48
38892,18
35609,30
39343,71
118605,9
99314,71
12272,69
124359,71
39425,71
39071,43
7201,67
125371,45
109392,71
66237,58
39322,71
86242,71
75775,46
117440,71
53110,71
72766,71
67068,69
89958,69
102549,71
23302,46
89237,9
61499,24
16013,71
66065,3
108811,48
124889,71
2668,71
12809,71
120986,71
11819,55
91100,71
36019,58
67276,71
23545,33
99994,71
72334,27
21596,71
26459,46
73712,69
24897,71
99910,71
75604,46
45214,75
107946,71
103759,9
107153,69
8807,71
107038,53
49923,71
57890,9
90943,71
109091,71
36632,71
90268,69
121132,71
33510,46
10269,61
8453,0
98038,71
17448,71
40100,46
27940,66
115077,71
71890,69
32330,67
53786,33
58622,69
88809,71
52749,40
118864,9
84212,46
84250,46
114076,71
75830,46
17372,71
123327,9
23069,71
3318,27
70486,27
25072,46
90114,69
38911,18
50541,69
90752,71
94324,71
18228,46
10308,61
19228,71
43169,76
102667,71
116241,26
46040,71
113059,71
72320,27
127042,69
62848,69
107063,53
77752,71
42674,46
39361,71
21786,71
53726,33
31740,69
62867,69
58023,44
8053,69
120899,71
114607,71
97982,71
90636,69
59235,2
3609,71
80327,69
81760,24
47786,19
95465,71
102164,71
90478,69
7049,9
21460,3
107271,71
99124,71
59049,69
114841,71
119703,69
61515,24
115647,63
30090,71
121417,71
79089,71
84977,48
117826,71
35593,30
123794,36
9691,71
14294,66
68864,71
23848,58
2577,71
61597,24
40957,69
22216,17
14081,46
111208,71
121787,71
123060,71
95712,71
69694,71
125986,71
95721,71
122559,71
100521,45
89598,69
3910,71
80221,71
47148,71
55005,58
45734,71
49574,69
72214,27
58599,69
55647,71
105008,19
406,71
76074,71
110995,69
105634,71
91145,71
101793,57
18853,69
110048,71
35267,69
4863,71
114292,71
74466,69
38462,71
4201,71
12804,71
112236,61
40210,1
40916,69
114933,9
76400,71
52127,71
72249,27
47848,58
40870,71
41866,71
70477,27
40680,71
106838,71
111356,71
91917,61
107365,71
40211,1
51793,71
114826,71
64037,71
113422,27
106207,14
120516,69
25696,71
12736,49
82158,25
41310,71
23201,46
74003,69
109574,71
95868,9
42246,71
813,71
98508,71
44079,71
36682,71
77491,71
22857,71
122192,71
6211,9
99033,71
74223,69
66481,58
49995,7
21303,46
107958,71
29191,71
51605,71
116868,71
72027,68
53736,33
49258,65
782,71
55624,71
23765,46
71765,4
711,71
124817,71
32357,5
38287,71
31423,65
26135,46
36676,71
10531,71
41408,71
111355,71
6882,9
85232,48
39405,71
5012,71
50689,73
71707,71
94121,71
105271,71
114932,9
72948,71
50740,71
15877,71
10215,69
114159,71
14509,69
15882,71
9521,33
65455,71
59478,69
83299,71
32691,24
125657,69
65590,69
8493,71
40334,71
82161,25
43162,71
29180,71
9696,71
121725,71
124410,71
59681,71
77185,71
65736,9
82781,67
41754,71
93335,2
112198,61
112662,60
124498,69
95771,71
110124,71
98839,9
67254,71
57987,9
19722,38
96361,48
15444,24
18683,71
122595,71
34298,25
43283,69
589,71
21049,46
79640,9
2689,24
1893,71
99206,71
25477,71
94459,71
18286,69
25896,33
104850,50
82637,67
50117,71
54982,58
20234,21
68698,71
14456,69
30956,20
90785,71
29573,33
123026,71
86943,46
9912,9
53490,69
18733,71
93456,71
34920,71
126268,71
93978,71
20402,71
111517,71
99680,71
1970,71
29262,71
17107,71
45149,45
40202,1
120500,69
24797,46
30878,20
8675,26
98251,71
95277,71
80635,71
45783,71
14784,71
116686,71
58138,71
43984,71
38781,58
96395,48
90057,69
93867,71
97720,71
76427,71
96702,24
48991,71
41888,71
42950,9
120391,69
79463,9
111042,69
91231,71
46681,9
30467,69
105864,71
116709,71
46054,71
99091,71
15488,9
18958,71
48290,71
35327,69
75722,46
101756,57
94644,71
102943,71
30582,46
94319,71
52304,31
52811,40
68213,71
112559,24
112574,60
80745,71
17169,71
97126,19
84298,46
67905,71
102776,71
13964,71
43087,71
118603,9
51617,71
85092,48
123483,9
17576,71
116670,71
30498,69
20484,58
60552,71
115510,63
18773,69
121141,71
41840,71
54413,69
44653,71
125718,69
78518,20
41863,71
101694,69
121041,71
29953,71
73269,33
3866,71
39402,71
51112,9
94851,71
9597,20
22244,17
9064,53
116392,71
104222,9
114192,61
74542,69
24838,46
86492,63
92936,71
33892,71
49407,71
98676,2
69881,71
34443,46
18381,69
40110,46
63535,71
93847,71
98792,2
63579,71
77041,71
58077,44
79246,69
40387,71
88165,71
17830,71
47441,71
8198,71
107971,71
40594,71
96481,48
125623,71
99991,71
22294,46
85256,48
89436,69
55024,58
60987,71
98945,71
90695,71
76055,71
63165,71
31564,46
5868,71
5239,71
77772,71
112484,24
6841,9
53258,69
42495,33
69887,71
44957,33
110291,71
115306,63
54763,69
45937,71
56152,71
22614,58
67195,71
110336,71
16826,71
94530,71
85523,69
67191,71
68363,69
106239,24
47481,71
97496,71
109981,71
33542,69
42664,71
28622,71
15399,24
42139,71
97467,71
38148,46
125795,52
72586,71
112108,61
99683,71
49746,11
47811,19
28694,71
63406,1
15031,71
95354,71
31307,21
101187,47
90313,69
21250,46
41554,46
12267,69
52544,69
78858,71
110351,71
116522,71
62628,7
95808,71
121022,71
98846,9
73277,33
83198,31
935,71
4408,71
4759,71
27221,24
7612,9
104324,9
82837,9
66385,58
83524,28
24787,46
38739,58
39984,71
50810,71
110232,71
4276,71
39550,71
82519,48
115769,2
65010,71
92999,71
51935,71
57733,69
23415,46
46005,71
32245,67
29418,71
88620,46
75401,71
119646,69
59090,1
113788,69
1559,71
102827,71
121986,71
45008,33
63721,77
19883,45
54361,71
4152,71
60218,69
112160,61
5634,71
2128,69
89143,69
74739,69
15012,71
79142,71
40168,46
39108,71
52641,71
29981,71
121758,71
118944,9
94684,71
54426,69
63840,9
122083,71
111063,69
29602,33
87353,46
30624,46
38146,46
90346,69
107517,69
201,71
69884,71
16646,27
23601,33
120706,71
62270,19
47222,71
96151,69
23814,58
18763,69
57262,9
119522,29
60255,69
93251,2
124392,71
11588,61
54853,71
54178,71
82775,67
53167,20
35796,73
123117,71
104296,9
30463,69
112368,66
69729,71
41824,71
33899,71
36705,71
23115,46
35344,69
55986,71
4376,71
40738,69
113661,69
66495,58
17258,71
35430,32
61611,24
101946,71
742,71
108459,66
25343,71
122010,71
2697,24
22855,71
5618,71
87832,46
74737,69
76954,71
12197,69
76642,71
122460,71
109510,71
10030,58
41784,71
32674,24
2046,24
69980,71
60848,24
62744,69
58322,9
111338,71
117349,71
20683,69
91537,5
20455,58
63046,71
102568,71
61068,20
53211,20
104809,48
11178,69
25242,64
15311,71
5705,71
119519,29
4100,71
126752,71
57227,9
20540,58
23753,46
6990,9
45727,71
100931,46
109497,71
101911,71
57569,9
57416,71
8856,71
97069,19
8894,58
81241,24
92834,71
26623,46
47562,69
56935,71
52246,31
107047,53
118174,18
47921,71
51470,9
66736,69
122166,71
118226,18
29366,71
984,71
67385,71
114981,69
78151,71
25256,64
29023,71
112181,61
47631,69
75366,71
83981,46
112949,69
113482,69
104710,71
53355,71
76097,71
94682,71
82662,67
92733,19
91122,71
38534,71
93437,2
57326,71
119644,69
914,71
85268,48
53220,20
21769,71
19320,48
64145,71
125377,45
63394,1
46958,9
58922,23
10150,71
88033,71
88710,46
26832,33
112479,24
28736,71
39262,45
119495,29
72902,71
49726,11
96826,32
24873,46
49231,71
69373,71
103599,9
17484,71
51585,71
17438,71
91150,71
32504,25
72559,71
101495,71
37033,71
41397,71
43799,9
105646,71
13666,9
79015,22
88811,71
119839,69
60322,2
103367,71
38629,71
117381,71
14529,69
33774,71
101926,71
93734,43
43814,9
112922,69
26340,71
59816,71
92561,71
14230,66
64052,71
12403,69
77746,71
110615,9
124074,71
48653,71
16909,9
119588,69
65360,71
52044,71
24835,46
39172,71
94667,71
80250,69
42543,33
122982,71
32370,5
11614,56
53426,69
92010,61
101750,57
95884,9
121858,71
84789,48
18459,71
86441,63
19259,48
46944,9
86023,27
116745,71
65231,71
16005,71
8725,26
36762,71
16708,20
11861,55
96973,33
50195,71
14751,71
29694,24
28707,71
108464,66
110220,71
35044,71
106460,69
5581,38
79788,71
71311,71
115057,69
81104,71
3182,71
88736,71
75273,71
37901,71
109350,71
61854,69
39076,43
23886,58
35016,71
33305,46
51154,71
113552,69
77562,71
75608,46
10762,61
105223,71
1973,71
89504,69
52698,71
42526,33
102311,71
104941,19
125782,52
32011,71
95197,71
28214,20
7464,9
87041,46
42821,33
89172,69
116038,71
27014,33
49747,11
50140,71
55846,46
82550,48
112084,61
47295,71
83471,71
45794,71
27956,66
105435,48
1693,71
73152,71
57589,9
43770,9
43643,71
73957,69
26677,46
106559,71
85809,33
69954,71
22319,46
95786,71
110912,69
51853,71
59723,71
48610,71
63012,69
87515,46
97280,71
8392,0
57052,71
7509,9
58122,71
31644,71
104838,50
87719,46
3135,71
68505,69
85024,48
75148,71
79348,71
51347,71
46982,9
55763,71
87266,46
94196,71
101459,71
76436,71
74540,69
97254,71
52979,9
113394,27
111282,71
14209,66
5569,38
32127,71
24575,46
46535,71
63104,71
62728,69
101270,71
92106,61
36378,71
56959,71
44505,69
53387,71
126704,9
38291,71
96944,33
111752,71
18461,71
83964,46
18895,24
48314,71
39965,71
14215,66
103651,9
13467,32
94040,71
78344,71
239,71
22796,71
42881,9
5062,71
125792,52
125313,71
64377,9
91731,37
118043,18
40756,69
21428,71
126159,9
20345,71
67149,71
24665,71
121583,71
38197,71
5291,71
32351,5
31371,21
14646,71
85545,69
26231,33
48294,71
44766,71
97000,33
9738,71
31227,19
24156,69
17995,71
80865,71
15799,46
106550,71
100746,46
30659,33
45670,71
84894,48
123999,71
71384,71
49910,71
41250,71
69529,71
2911,71
50935,71
30048,71
88785,71
34055,71
74173,69
91085,71
102222,71
72954,69
34386,46
118722,9
27039,33
32008,71
115573,63
79354,71
53328,71
34231,25
62590,7
85814,33
2872,71
86473,63
84913,48
106219,24
67570,71
10739,38
64529,71
36501,62
39419,71
104506,71
104960,19
1300,71
105195,71
99692,71
81997,71
31936,19
120050,58
68148,71
94012,71
58354,9
30553,69
18888,24
22212,17
84869,48
108929,71
90263,69
64717,71
82950,9
41147,71
98049,71
103516,71
71808,4
109290,71
102720,71
47825,19
100781,46
101456,71
55933,71
30191,71
102889,71
127159,69
114037,71
90835,71
6692,59
31847,19
122359,71
54988,58
29793,71
46810,46
72792,71
109015,71
56897,24
35398,32
30703,33
54651,9
38749,58
5343,71
78265,71
7215,67
17530,71
70238,71
32599,71
19265,48
35845,73
106111,14
10976,52
9523,33
17531,71
103116,71
57030,71
15369,71
98868,9
119223,71
69230,71
102547,71
59302,69
69238,71
124851,71
58929,23
11662,56
42244,71
120533,69
126206,9
19575,69
19058,71
65956,9
97029,33
42594,71
59520,69
54771,69
92127,61
95989,9
38110,46
102586,71
809,71
94397,71
80558,71
10175,69
70933,51
35486,71
104456,71
82894,9
24760,58
80299,69
65632,9
30753,71
88248,69
59609,71
10730,38
1330,71
72244,27
124730,69
