,0,1,2,3,4,5,6,7,8,9
3083,4.141773e-08,2.3086179e-05,1.3728878e-07,1.36670035e-08,0.9996288,3.725806e-08,1.0063002e-06,1.4891008e-05,2.3864325e-07,0.0003317222
3084,1.4295713e-06,1.02436415e-08,3.032837e-06,4.5257925e-06,0.00015250934,1.8444332e-05,3.2412575e-09,0.0004718272,4.076544e-05,0.9993075
3085,0.9996592,1.30872e-07,0.00019236784,8.2025986e-07,4.628832e-07,9.938869e-07,5.2945215e-05,1.4628237e-06,7.050289e-05,2.1000566e-05
3086,5.9299705e-06,0.0005763731,0.00045142273,0.00022514071,1.330533e-05,2.9009372e-05,1.6016866e-08,0.9950452,0.00030210157,0.0033515154
3087,4.0688644e-08,8.8541685e-07,5.7286934e-07,6.856887e-10,0.9999771,2.0843693e-08,1.9143245e-05,3.3649755e-08,1.1055706e-06,1.1140006e-06
3088,2.738164e-07,0.00018818959,1.6115655e-05,3.8302132e-06,0.99815863,1.5538084e-05,5.4532593e-05,1.6707156e-05,6.55173e-05,0.0014806669
3089,5.749345e-07,1.0510267e-06,0.9999583,2.0183332e-05,5.187081e-09,1.6570267e-10,1.5382142e-08,1.9053003e-05,8.0638677e-07,6.275276e-10
3090,5.6760624e-10,9.389113e-12,5.3824817e-10,1.2855606e-05,1.2318477e-10,0.9999347,8.410393e-08,2.5032248e-10,4.952552e-05,2.8239183e-06
3091,2.3772418e-05,0.9988176,7.121123e-06,1.6855962e-07,0.00011388083,3.4249829e-06,0.0004161353,1.6580823e-05,0.00059672585,4.456272e-06
3092,1.07705386e-10,1.3050575e-08,7.567755e-10,8.116994e-12,0.9998098,1.5207512e-09,7.0367263e-09,4.461783e-08,5.590892e-07,0.00018960537
3093,9.872054e-10,8.512483e-10,4.00838e-05,0.9999105,7.125637e-12,2.5354999e-05,1.7788753e-11,7.3081746e-06,1.5908056e-05,9.368184e-07
3094,4.2433217e-06,0.0006689754,9.328709e-06,5.3766757e-06,0.98972833,4.8152747e-06,1.1322843e-05,0.00032775936,2.9050292e-05,0.009210794
3095,0.010432685,0.000100063306,0.00014416111,0.00091086095,0.00012720913,0.00035130134,0.0010589096,1.1434652e-06,0.9770947,0.009779024
3096,1.5630047e-07,0.9998915,1.3113232e-07,1.1093112e-07,6.7273475e-05,1.3698473e-06,3.5344544e-06,1.9148143e-05,1.1752955e-05,5.0345375e-06
3097,7.8641165e-08,1.1170541e-06,0.00014324572,0.0002784138,1.3481711e-08,6.557923e-07,1.9018651e-11,0.9992042,5.9313256e-06,0.000366378
3098,0.0027836133,1.9453405e-07,3.7441623e-06,2.7635407e-08,4.0074854e-05,1.3935891e-06,0.9970072,1.6462016e-09,0.00016115457,2.5271363e-06
3099,8.014714e-07,0.9995548,1.5196961e-06,2.8050223e-07,0.0002102255,8.8602854e-07,3.4937525e-06,0.00017439078,3.437946e-05,1.9225285e-05
3100,2.5504002e-07,0.99996316,2.207057e-07,7.679851e-08,1.7619703e-05,9.850442e-07,5.658821e-06,3.7864347e-06,7.4157347e-06,9.750919e-07
3101,2.390348e-05,1.3317745e-07,9.712767e-07,1.01480644e-07,3.6008254e-07,0.00040841612,0.999561,1.1840619e-11,5.01384e-06,1.3994935e-08
3102,6.9223924e-09,1.9445535e-08,1.5881884e-08,0.0003383113,2.6860874e-08,0.99965405,3.8264938e-07,2.2291308e-08,2.861508e-06,4.3155633e-06
3103,0.00017950253,0.000319906,0.0015588661,0.011096043,0.0009641807,0.09442249,0.010884244,8.629266e-05,0.87681174,0.0036767602
3104,1.0744471e-05,0.99455404,2.0264293e-05,4.0921154e-06,0.0013888277,4.631718e-05,1.339715e-05,0.0035092551,0.0002638312,0.00018918063
3105,5.4292646e-05,0.0016591026,0.96687293,0.008558882,1.6199232e-05,4.8749157e-06,2.8674896e-05,0.004221166,0.018576922,6.874379e-06
3106,0.011642664,0.038875863,0.4962709,0.34416962,0.000687447,0.023997296,0.0010771427,0.042467047,0.032272626,0.008539468
3107,0.9999759,2.9956097e-11,2.4390133e-06,7.544934e-08,5.582285e-10,2.9644834e-08,6.1518125e-07,2.4177464e-08,1.0022519e-06,1.9864896e-05
3108,1.8022783e-07,1.5312025e-07,0.9999609,3.404415e-05,4.8852733e-10,4.3604442e-10,3.4309195e-09,1.0459898e-06,3.6159147e-06,2.0985025e-10
3109,2.8574518e-10,2.3751952e-06,4.298594e-06,0.9996977,9.381943e-09,0.0002772521,8.041528e-10,8.624982e-06,3.6131087e-06,6.2428035e-06
3110,0.9997719,6.7220656e-09,5.3869358e-06,6.2270445e-08,1.1990655e-07,8.9869127e-07,1.678881e-05,3.878745e-07,3.1673528e-05,0.00017284972
3111,0.99991643,2.5753846e-07,1.5264704e-05,5.246189e-07,7.763745e-07,5.3013686e-08,9.620665e-06,2.3064096e-07,1.0127383e-05,4.6554742e-05
3112,1.5031011e-08,2.8215313e-06,1.8151205e-08,6.742341e-09,0.99940205,2.2977167e-07,4.733931e-06,1.2642988e-06,6.935283e-05,0.0005195174
3113,1.3007453e-08,2.3485909e-05,1.0886444e-06,2.2108526e-07,0.9998857,5.1657497e-07,5.4351663e-06,5.047989e-06,5.3580025e-05,2.4795798e-05
3114,2.4903848e-05,6.035986e-08,4.5972247e-06,5.3082896e-08,2.1550612e-05,1.2188272e-05,0.9999336,5.0340974e-11,2.8690365e-06,6.729263e-08
3115,3.0393712e-06,4.0981003e-08,5.5560813e-05,1.1864628e-05,2.9110128e-09,0.00029521904,3.323562e-05,2.1439166e-10,0.9996008,1.8895194e-07
3116,3.0572553e-06,0.999574,2.6601465e-06,2.4898853e-07,2.104027e-05,3.5715539e-06,2.9118542e-05,3.7594502e-05,0.00032192137,6.709353e-06
3117,4.5208658e-08,6.507422e-06,2.5082174e-06,0.0010924019,0.0009905577,0.00045038597,1.278254e-08,0.032362077,0.00037109337,0.9647243
3118,1.4487107e-07,0.0015769617,0.9983558,5.1508756e-05,5.495094e-08,3.369087e-08,2.9985294e-08,1.40622915e-05,1.3092099e-06,9.518456e-09
3119,2.2071943e-11,3.6635205e-11,1.6368754e-11,4.7515274e-05,1.4232898e-11,0.9999454,8.197951e-08,2.0586885e-12,6.10863e-06,8.502148e-07
3120,1.5250145e-05,9.04946e-08,7.0682763e-06,6.0705595e-05,0.00016330955,0.00074534444,1.1382381e-05,3.8657694e-05,0.001145648,0.9978126
3121,2.3655886e-12,6.3056467e-13,1.10582776e-11,0.00014976563,6.2345345e-14,0.9998498,4.0681636e-10,9.0593716e-13,4.0835627e-07,4.5252544e-09
3122,0.0004726403,1.2982598e-07,2.837163e-06,7.873841e-08,8.5740285e-06,1.3393127e-05,0.9994518,8.5230506e-10,4.9865685e-05,6.792017e-07
3123,1.3874425e-05,9.999704e-06,0.0014438387,0.002315646,3.2980367e-06,6.257873e-05,5.5342997e-09,0.99556917,5.9966046e-06,0.00057551183
3124,2.1169459e-10,1.5484128e-10,6.6602784e-10,0.011093026,4.6145436e-12,0.9889026,4.155802e-08,3.9732458e-12,3.9565307e-06,3.6645127e-07
3125,0.038231272,6.834232e-05,0.0011270392,0.020339452,0.0002617978,0.89759356,0.0008463821,0.011270882,0.0023994404,0.02786173
3126,0.00020796979,4.415814e-08,5.2627445e-05,4.6824493e-06,1.8954507e-08,0.00014103229,0.00011587953,2.9986168e-08,0.99945766,1.9965335e-05
3127,2.0101285e-09,7.0161754e-08,6.446376e-09,6.878483e-06,6.620315e-05,4.0787295e-06,5.856886e-10,4.106987e-05,0.00014944842,0.9997322
3128,8.200063e-06,0.99891984,5.9977985e-05,5.546054e-06,0.00012510503,3.51798e-05,0.00031145068,3.0874917e-06,0.00049435045,3.7238016e-05
3129,4.0496283e-11,1.7046083e-11,4.1638624e-12,0.00024937064,7.6904845e-12,0.99974877,4.893835e-09,2.4238231e-11,8.050419e-08,1.7740523e-06
3130,0.999905,2.100164e-09,7.270013e-06,1.2523986e-06,8.92445e-09,7.6740554e-07,3.8251084e-05,2.2802153e-07,2.4027098e-05,2.3192933e-05
3131,0.99115694,1.6275431e-05,0.0022891636,0.00015046867,1.0173565e-05,0.0014640745,0.00083758845,0.00038232203,0.002813116,0.00087990984
3132,2.854532e-07,5.215122e-05,3.4820766e-07,9.0578175e-07,0.9231634,1.0155092e-05,6.7024403e-06,0.00013654117,2.8674567e-05,0.076600805
3133,0.0005820375,1.3778277e-05,0.00076650083,0.12777528,1.1216241e-05,0.6837627,0.0006048124,1.181166e-05,0.18534254,0.0011293167
3134,0.99996364,3.977013e-08,2.1803346e-05,5.980951e-08,5.2109996e-08,4.249873e-09,2.0817927e-06,2.8419933e-08,9.45811e-06,2.9129906e-06
3135,2.1153732e-05,7.1229906e-08,3.303753e-08,1.9205103e-10,7.5083685e-06,2.5602449e-06,0.99991083,9.4742105e-12,5.7932182e-05,7.242102e-09
3136,1.6383712e-08,1.400002e-09,3.256237e-10,7.376589e-05,3.7223247e-09,0.99984837,3.8705116e-06,3.3674405e-10,5.2088373e-05,2.1833457e-05
3137,2.8506106e-09,8.0537126e-11,1.3263702e-09,4.427798e-06,5.3350307e-11,0.9999609,1.3962435e-05,2.1229341e-11,2.042769e-05,2.9642172e-07
3138,7.9046426e-05,1.1629964e-05,2.6306287e-07,5.4100417e-09,3.2847005e-05,1.7187776e-05,0.99972385,6.158372e-11,0.00013507596,4.066019e-08
3139,2.186026e-09,4.7495163e-08,7.928267e-07,2.1995872e-11,0.9999987,3.1063457e-10,4.4311824e-07,4.5914813e-08,9.763251e-09,3.8068638e-08
3140,0.0002453052,6.372558e-06,3.4050838e-05,0.00019406904,0.0006002594,0.0001318309,4.511633e-06,0.0010408359,0.00023275317,0.9975101
3141,5.7463556e-05,3.9964883e-07,0.00022153508,5.638205e-05,0.00039064485,3.065366e-05,2.2777744e-08,0.0012649955,1.7903274e-05,0.9979601
3142,2.2346758e-07,0.00048834184,0.00525008,0.0018255191,0.0037485652,1.5858064e-05,9.28701e-07,0.98789704,0.0007220051,5.14266e-05
3143,8.675079e-05,0.00026945394,1.7335868e-05,7.0964984e-06,0.93224055,7.318893e-05,0.0048909583,1.8265955e-05,0.00014472267,0.062251706
3144,0.99999833,3.151954e-10,5.3439896e-07,3.6267924e-09,3.8159892e-10,2.9766267e-10,1.4867418e-07,2.207469e-09,5.633037e-07,3.4856646e-07
3145,4.59478e-08,1.2960204e-05,4.8628394e-08,1.7027487e-05,0.012095307,1.3168454e-05,3.190984e-08,9.927192e-05,0.00015910393,0.9876031
3146,0.9999094,1.3472917e-08,5.66266e-05,2.4143003e-06,5.148422e-07,7.714639e-09,1.0972276e-06,8.1258754e-08,1.421571e-06,2.852969e-05
3147,3.2224554e-05,1.200254e-06,6.0263187e-07,8.3345846e-08,4.596277e-06,0.00010148269,0.99871445,1.0258427e-10,0.0011452156,2.0862858e-07
3148,1.4813371e-06,8.564471e-09,2.605489e-08,2.8801891e-05,2.2675902e-08,0.8922219,0.00041577374,1.1414988e-10,0.10732133,1.0715258e-05
3149,0.99836,1.0035097e-06,0.00015018333,3.1286806e-06,4.722757e-06,3.1206037e-05,0.00045322708,1.649804e-05,0.000580775,0.0003991922
3150,1.2677393e-06,3.0656001e-06,5.0672523e-05,5.877652e-08,0.9997725,1.3762683e-07,0.0001212758,9.653724e-06,8.445815e-06,3.2883396e-05
3151,8.240973e-05,0.0025361832,0.0022042256,0.0009306387,2.7485254e-05,0.00067020115,1.3000094e-06,0.96000695,0.027437067,0.0061035194
3152,2.3290539e-05,0.00012811116,2.6941774e-05,2.3006203e-05,0.20570654,0.000172338,2.2131644e-05,0.00023340668,0.018883154,0.7747811
3153,0.00017352929,0.000875771,0.014831442,1.5742198e-07,0.86873657,6.6458267e-07,0.11526403,3.5461244e-07,0.000117120326,2.9539262e-07
3154,7.731812e-11,1.3862038e-10,1.6849917e-11,0.0005568806,7.0524205e-11,0.99943906,3.3633268e-07,6.5998574e-12,2.3674288e-06,1.3167216e-06
3155,1.5914959e-05,6.2193163e-07,2.4989606e-07,0.0020564715,5.85852e-07,0.9964701,0.00037308465,2.2187372e-07,0.00092563283,0.00015709778
3156,5.711644e-07,1.2478726e-07,1.9285595e-07,1.1787199e-06,0.00062959595,1.5542753e-05,1.2417368e-08,0.0002267436,5.3919848e-05,0.9990721
3157,2.1218928e-11,5.0464685e-12,3.650567e-11,5.254456e-05,2.7418968e-12,0.9999471,1.7982417e-08,2.5917617e-11,2.835932e-07,1.2761451e-07
3158,1.198446e-06,0.99960464,1.5941326e-06,6.1063525e-07,0.00011346616,2.3567616e-06,3.3132437e-06,0.00020224154,2.7499667e-05,4.3208496e-05
3159,1.7460516e-10,8.338571e-08,1.9296829e-06,1.6580334e-07,8.829905e-09,1.3190407e-09,9.168687e-15,0.99999666,5.2799836e-09,1.1756304e-06
3160,1.103129e-05,1.6033127e-09,3.2177076e-07,6.470811e-05,6.835147e-10,0.98295236,0.0015516268,1.0323426e-10,0.015419162,7.453229e-07
3161,1.1189606e-08,3.3839926e-06,7.5437123e-07,3.9252416e-08,0.99983823,5.959955e-08,1.249411e-07,1.1265022e-05,5.356174e-07,0.00014555358
3162,1.3715289e-06,0.99980325,1.452685e-06,1.7792873e-07,5.0960447e-05,6.699436e-07,2.156179e-06,8.962152e-05,3.335493e-05,1.7067106e-05
3163,2.1399356e-07,1.7587983e-05,4.4920114e-05,0.9234747,1.2467264e-07,0.074981146,2.2017216e-06,8.009842e-06,0.0010634903,0.00040757738
3164,2.1506323e-09,3.269359e-07,0.00044174708,0.004316416,3.7296693e-06,3.6603121e-06,9.296124e-11,0.99494344,9.394438e-05,0.0001966457
3165,0.99947065,6.249616e-08,2.979135e-05,1.4966002e-06,3.0745912e-07,1.13171445e-05,9.780736e-05,5.857343e-06,0.000118738746,0.00026394695
3166,0.00011626822,0.00011786201,0.0008218766,0.017096078,0.0012747981,0.011313231,1.3214711e-05,0.14092793,0.0018838326,0.82643485
3167,0.015609558,4.1464744e-05,5.23759e-06,7.4670465e-06,1.948372e-05,0.012290262,0.9607727,6.8733314e-08,0.011170733,8.308793e-05
3168,0.99992263,4.5768212e-11,1.6904512e-06,3.8464897e-08,1.210792e-09,4.4402486e-07,3.3313365e-06,3.3875862e-09,1.7377672e-05,5.4475026e-05
3169,2.515345e-10,1.1608496e-09,1.6065349e-05,0.99997914,8.397361e-13,4.434197e-06,2.169204e-12,4.5100204e-08,2.1238499e-07,1.8032996e-07
3170,6.2759445e-06,0.99812955,0.0004393349,5.842149e-07,1.0700897e-05,3.132962e-06,0.0012890649,8.809255e-08,0.00012121884,8.546238e-08
3171,1.2448146e-07,0.000105127896,2.4667764e-07,3.5062653e-06,0.7135426,2.580899e-06,1.7659444e-07,0.00019191929,0.00014512618,0.28600857
3172,4.4469983e-09,1.0301844e-06,2.5709346e-08,9.338641e-10,0.9999205,1.7913782e-08,1.5010674e-07,2.3422751e-07,2.503413e-07,7.785479e-05
3173,2.1258368e-06,5.3560706e-07,0.99872667,0.000734659,5.4285915e-10,6.028352e-09,1.8065215e-09,0.00048522654,5.0693576e-05,1.8180955e-08
3174,0.99991333,1.1175196e-06,2.7676067e-05,1.8600767e-06,9.141433e-08,2.4358178e-08,1.3556172e-05,5.5052345e-07,3.5560268e-05,6.137689e-06
3175,9.881748e-08,2.0848768e-06,6.7377744e-07,0.00042231524,0.00032755017,4.5989276e-05,2.2869584e-08,0.0011500944,0.0003466869,0.99770445
3176,2.4627739e-06,3.888285e-05,0.00010295371,8.829315e-05,1.425822e-05,1.0460426e-05,1.7574406e-09,0.98575854,3.7673213e-05,0.013946578
3177,3.2520352e-06,3.1300535e-06,6.3290963e-06,4.1945063e-06,0.03474607,1.9577208e-05,2.480024e-07,8.423381e-05,2.8316472e-05,0.9651047
3178,4.6700674e-08,4.1906893e-07,1.5818044e-08,1.774993e-05,3.469806e-07,0.9997538,2.3134942e-06,3.5660236e-07,0.00021998578,4.8539673e-06
3179,2.0431676e-06,0.999554,3.304762e-07,9.035803e-08,0.0002472205,9.3877325e-06,4.843369e-05,4.011478e-05,8.573536e-05,1.2728023e-05
3180,0.00016665719,0.00023223323,0.00040271218,0.0155516425,7.617013e-05,0.9051572,0.029150447,2.3425553e-05,0.0483799,0.0008596942
3181,0.9993869,6.208145e-07,0.00039759514,5.2036336e-05,2.2467809e-08,1.3375421e-07,3.4585887e-06,3.900541e-06,0.00013244484,2.29192e-05
3182,5.9435777e-05,0.9756,2.5866335e-05,0.00024233623,0.005524041,8.4469386e-05,5.3987093e-05,0.001131392,0.0025277736,0.014750668
3183,4.042592e-05,1.1205159e-06,3.7731515e-05,4.1760362e-05,1.5344446e-07,0.0007118471,3.628715e-05,5.2159896e-07,0.99904567,8.4457664e-05
3184,1.7279379e-07,0.999918,1.4387156e-07,9.818802e-09,2.518027e-05,3.830473e-07,1.4855841e-06,4.2264553e-05,7.8020375e-06,4.627146e-06
3185,9.235553e-10,6.230091e-07,7.4729405e-06,0.99972266,8.730213e-10,0.00026306295,2.7768596e-09,3.6523543e-06,1.8222514e-06,6.0290665e-07
3186,1.1706913e-10,4.233039e-11,2.615965e-11,7.304459e-05,7.6421244e-11,0.9999249,7.845569e-08,2.6208345e-11,1.0202263e-06,8.481016e-07
3187,0.00023942714,0.0007278512,0.9194639,0.06111639,1.7610253e-05,0.00045249736,5.1819225e-05,0.011913961,0.005967773,4.8803395e-05
3188,2.4216046e-08,6.4122375e-08,6.8081766e-07,0.98584634,7.3048376e-09,0.013920831,9.187677e-09,4.2659504e-08,6.7037254e-05,0.00016505788
3189,0.00068342546,7.805298e-06,0.0005103712,3.9502494e-05,0.0003663699,0.005318349,3.0059866e-06,0.9075204,0.00025362603,0.08529714
3190,4.5449966e-07,1.9154932e-07,5.428481e-07,8.0318394e-05,1.0561932e-06,0.99960536,0.00017482441,2.0415957e-08,0.00013190939,5.3745657e-06
3191,0.99975353,4.390599e-10,4.1731464e-06,4.474488e-07,1.621077e-08,2.1376168e-06,2.393804e-05,1.5355464e-07,4.0096318e-05,0.00017554052
3192,0.00012417705,2.6371185e-05,4.8098394e-05,0.000106071646,5.283865e-05,0.00016261054,0.0015331496,2.0518094e-08,0.99768615,0.00026045478
3193,5.0862024e-08,1.6560763e-09,1.6685782e-09,0.0010294294,1.5362547e-09,0.9989593,2.5603124e-06,2.3905335e-09,2.5783147e-06,6.1453275e-06
3194,1.0379017e-06,1.5094097e-06,5.9634203e-07,0.0026685412,7.5011855e-07,0.9971482,2.398542e-06,2.7867657e-06,6.650755e-05,0.000107601096
3195,2.0738875e-07,0.9996636,4.107555e-07,7.913273e-08,9.919209e-05,5.7950285e-07,6.6474115e-07,0.00018031838,1.1420451e-05,4.352919e-05
3196,2.556394e-09,1.662996e-06,3.415285e-09,6.3887694e-11,0.99997497,2.4925939e-08,1.5197629e-05,7.252063e-09,3.688793e-06,4.4545695e-06
3197,0.9995894,1.4631003e-07,0.00010399786,4.046268e-06,4.7648186e-06,3.3512424e-07,4.3479763e-06,2.433276e-06,1.5327416e-05,0.000275344
3198,0.0006902542,0.96370757,0.0006041216,2.0075486e-06,0.00028726135,2.5651572e-05,0.027647639,2.5605132e-05,0.0070056375,4.3252076e-06
3199,3.901648e-08,2.82921e-06,0.9999796,1.0508448e-06,9.02335e-09,1.2609655e-10,9.5780095e-09,1.6397487e-05,1.1791444e-07,7.520153e-11
3200,7.382433e-06,5.9129036e-07,1.04338005e-05,1.9123792e-05,0.00058438326,1.16103e-05,1.1747399e-06,0.0007457583,0.00070321345,0.9979164
3201,1.2445339e-09,7.5710494e-07,6.0685423e-05,1.91754e-06,2.9027282e-08,2.0373938e-09,2.0205593e-13,0.9999355,7.349224e-08,1.0860574e-06
3202,0.33631322,3.2125413e-08,8.529852e-07,2.3110223e-08,7.22663e-05,6.9380934e-07,0.6635211,6.4609385e-10,8.361448e-05,8.200978e-06
3203,0.00014786627,4.7182716e-09,6.975485e-08,1.13448154e-10,6.2911044e-05,2.429247e-07,0.99978846,5.6097284e-12,3.1163663e-07,1.2102931e-08
3204,1.8628818e-09,3.6558434e-12,3.503945e-10,5.009374e-07,5.2755494e-13,0.9996679,5.944687e-06,6.672084e-14,0.00032568764,6.5786523e-09
3205,1.6229243e-06,0.00019018873,0.00017946259,6.016417e-05,0.00012446265,7.512102e-06,3.0163965e-09,0.9752533,2.7379641e-05,0.02415578
3206,6.611015e-05,3.635068e-11,6.346867e-10,2.456608e-12,1.0711673e-05,1.6032173e-08,0.9999229,1.571098e-13,3.209142e-07,3.978216e-08
3207,0.012531273,0.0056978585,0.16991588,0.03304569,0.00038320356,0.00096166815,0.0010772021,0.0017264311,0.7719366,0.0027242003
3208,0.003267948,0.0015499868,0.0012281903,0.0016429251,0.045527525,0.0011457582,4.820049e-05,0.015758054,0.0014945748,0.92833686
3209,0.010676876,5.6871722e-06,7.0585756e-06,1.1981795e-07,0.00072439946,4.8915175e-05,0.9874977,9.340138e-08,0.0010282643,1.0832551e-05
3210,1.6588769e-09,7.2562716e-07,8.6672735e-06,0.99763954,9.1052876e-10,0.002334835,1.8696856e-08,4.2076795e-06,8.543388e-06,3.5432925e-06
3211,1.9094685e-05,7.076129e-09,4.275271e-07,2.681024e-10,1.2086912e-05,2.8680375e-07,0.99996734,8.149907e-12,6.994537e-07,4.307134e-09
3212,7.0501227e-09,1.0931243e-07,4.5424478e-09,0.00021185528,7.802513e-08,0.9997644,8.0854034e-07,1.4693044e-08,8.453772e-06,1.421432e-05
3213,1.4313015e-05,0.00022491833,0.0012979967,0.0006572262,1.2036261e-05,8.285373e-06,2.4281066e-08,0.9881031,2.5958065e-05,0.009656096
3214,1.1322223e-05,1.4841117e-08,7.7250304e-05,9.254352e-06,2.147259e-07,0.00013465779,7.0726014e-06,3.5673722e-07,0.99938154,0.00037826237
3215,9.344588e-05,1.0883889e-05,9.055581e-07,3.4828074e-09,0.00018763944,4.6011596e-06,0.99952185,4.2973125e-10,0.00018036213,2.3490216e-07
3216,0.99985766,7.327004e-07,5.2672485e-06,1.4077517e-06,5.749372e-08,2.2935144e-06,8.020065e-05,1.9620145e-06,4.8758964e-05,1.6058395e-06
3217,1.5098667e-08,4.7810668e-06,0.99995804,1.0373131e-05,6.29395e-10,2.0091278e-11,2.805941e-10,2.6838097e-05,3.2884998e-08,6.017088e-11
3218,1.0413707e-05,2.4555591e-05,0.99931514,0.00041685288,2.8313018e-06,5.7406223e-06,2.4556143e-06,0.00016371449,5.6840672e-05,1.3652831e-06
3219,2.5447265e-05,0.0011502209,1.834204e-05,0.20694393,0.001777324,0.022065504,5.0028802e-06,0.0002518996,0.003244443,0.76451784
3220,2.1306558e-10,3.4731674e-08,3.770607e-05,0.99995375,4.401413e-11,5.595818e-06,1.8186015e-11,1.667703e-06,1.1054636e-06,2.4604324e-07
3221,1.18022605e-08,8.536579e-09,9.3493874e-08,0.0012023322,5.424731e-09,0.9985625,1.6954131e-07,2.900832e-07,0.00022138805,1.32886935e-05
3222,2.4036323e-08,2.3239474e-07,1.607685e-07,2.604693e-06,0.0012040207,5.578496e-06,3.8348402e-10,0.0007699305,4.7169688e-05,0.9979703
3223,2.541657e-08,1.133825e-06,0.99997807,1.0741921e-05,4.9274124e-10,5.993727e-11,2.6512244e-09,8.997656e-06,1.1199189e-06,8.5274524e-11
3224,1.4475289e-06,1.5334775e-06,5.5993833e-06,6.570334e-06,0.0030353174,2.089215e-05,2.5221334e-08,0.0005032126,0.0009476782,0.99547774
3225,3.4972856e-12,1.4572455e-09,2.3176052e-07,0.9997254,3.4324738e-13,0.0002741865,3.1591983e-11,2.385861e-08,1.3365796e-07,2.02143e-09
3226,7.552025e-05,8.5689586e-05,2.4038827e-05,0.00011098969,1.9076018e-05,0.99578047,9.09136e-05,0.00024533403,0.0032941143,0.00027388884
3227,2.9086586e-06,2.2258666e-06,8.795431e-05,0.9953981,2.9305366e-07,0.0039075967,1.6126039e-06,3.0011799e-05,0.00053529197,3.389401e-05
3228,6.6044583e-07,4.942286e-07,5.4565776e-06,4.496206e-09,0.9988065,1.072984e-08,7.806379e-07,5.3015503e-07,6.1487094e-07,0.0011849633
3229,2.3612571e-08,6.6857893e-09,1.5113862e-08,0.0012461016,3.3386158e-10,0.99869686,8.409553e-06,1.1607595e-09,4.597255e-05,2.6055802e-06
3230,1.9654072e-09,5.3744543e-07,5.37927e-05,0.00012196889,3.9914102e-08,2.2514268e-08,3.4501595e-13,0.99562174,2.1334437e-05,0.004180398
3231,0.025629869,1.19337155e-05,0.002832609,0.0004673417,3.4504994e-06,2.5767977e-05,0.0013326303,2.180818e-07,0.9695989,9.730531e-05
3232,1.3667587e-08,7.0816063e-06,2.5724916e-08,6.3670577e-06,0.0030801932,4.0957025e-06,5.7857417e-09,0.00013228031,0.00080962735,0.9959603
3233,4.0477207e-05,0.0039539174,0.17053124,0.82361627,1.6228656e-05,0.0007217456,1.8646078e-06,0.0008714715,3.2869375e-05,0.00021398722
3234,0.004661361,0.19882797,0.020416025,0.013307167,0.06470564,0.06774301,0.60951024,0.01616768,0.00265511,0.002005823
3235,0.98928213,2.1380845e-06,0.008680815,0.00034307138,8.296746e-06,6.1620245e-05,0.00029861456,2.9349205e-05,0.00020744401,0.0010865418
3236,8.810798e-06,2.2415322e-06,2.4436818e-05,1.0563192e-05,3.3730686e-07,2.233166e-06,4.099478e-09,0.99942267,1.0782873e-06,0.0005275965
3237,4.2044107e-05,0.0024682044,7.518744e-06,1.4094171e-06,0.000522961,0.000391527,0.9837676,4.3952117e-08,0.012796325,2.3548432e-06
3238,2.1433281e-07,9.992015e-06,3.1009614e-07,2.1833692e-08,0.9998598,1.774376e-08,8.1963035e-06,9.845959e-07,5.1683232e-06,0.00011536699
3239,1.6765885e-10,8.1413344e-07,6.8604827e-06,1.8606966e-06,2.374621e-08,1.6497054e-09,4.910671e-14,0.99998903,1.0165411e-07,1.1820035e-06
3240,6.511211e-06,6.446102e-06,0.0047832835,6.161096e-05,5.962346e-08,9.75191e-07,3.0332944e-10,0.9948548,3.9454375e-05,0.00024672088
3241,0.9999982,4.2059264e-12,4.6086518e-07,1.4562823e-08,2.5937872e-12,3.235118e-10,1.4802878e-08,7.303886e-09,4.9763685e-07,8.11161e-07
3242,3.8570556e-06,2.3675644e-05,5.1090643e-05,6.888011e-05,0.005710117,7.186709e-05,0.0001503836,1.1944841e-06,0.9936935,0.00022557432
3243,3.9050967e-08,1.0456528e-06,1.1887631e-06,2.5589386e-09,1.0645409e-06,8.792931e-06,0.9999838,3.2259549e-12,4.0455216e-06,8.074538e-11
